Graz-N (LUTE);;
;;
"LUTE (Lufttemperatur) [°;C]";;
;;
Datum;Uhrzeit;Wert
05.05.25;00:30;12,358179
05.05.25;01:30;12,015407
05.05.25;02:30;11,513243
05.05.25;03:30;11,070553
05.05.25;04:30;10,392696
05.05.25;05:30;9,256892
05.05.25;06:30;8,769846
05.05.25;07:30;8,856203
05.05.25;08:30;8,909779
05.05.25;09:30;9,062187
05.05.25;10:30;9,249498
05.05.25;11:30;9,243104
05.05.25;12:30;9,271887
05.05.25;13:30;9,273346
05.05.25;14:30;9,304707
05.05.25;15:30;9,392092
05.05.25;16:30;9,619671
05.05.25;17:30;9,946836
05.05.25;18:30;9,956914
05.05.25;19:30;9,8987255
05.05.25;20:30;9,924067
05.05.25;21:30;9,623331
05.05.25;22:30;9,43573
05.05.25;23:30;9,224056
06.05.25;00:30;9,243519
06.05.25;01:30;9,302648
06.05.25;02:30;9,247554
06.05.25;03:30;9,025475
06.05.25;04:30;8,865072
06.05.25;05:30;8,721664
06.05.25;06:30;8,8497715
06.05.25;07:30;9,120039
06.05.25;08:30;9,709432
06.05.25;09:30;10,139715
06.05.25;10:30;10,76708
06.05.25;11:30;10,967068
06.05.25;12:30;11,404005
06.05.25;13:30;11,266954
06.05.25;14:30;10,939299
06.05.25;15:30;10,739794
06.05.25;16:30;11,072602
06.05.25;17:30;10,902206
06.05.25;18:30;10,3343315
06.05.25;19:30;10,094809
06.05.25;20:30;9,749968
06.05.25;21:30;9,386261
06.05.25;22:30;9,296923
06.05.25;23:30;9,215632
07.05.25;00:30;8,844145
07.05.25;01:30;8,569717
07.05.25;02:30;8,523161
07.05.25;03:30;8,474251
07.05.25;04:30;8,452866
07.05.25;05:30;8,536439
07.05.25;06:30;8,727509
07.05.25;07:30;9,426526
07.05.25;08:30;10,314031
07.05.25;09:30;11,317446
07.05.25;10:30;11,694135
07.05.25;11:30;12,122209
07.05.25;12:30;12,154299
07.05.25;13:30;12,175009
07.05.25;14:30;12,177002
07.05.25;15:30;11,832333
07.05.25;16:30;11,080555
07.05.25;17:30;11,254959
07.05.25;18:30;10,713013
07.05.25;19:30;10,278326
07.05.25;20:30;10,161839
07.05.25;21:30;10,053199
07.05.25;22:30;9,832999
07.05.25;23:30;9,617035
08.05.25;00:30;9,532135
08.05.25;01:30;9,1564865
08.05.25;02:30;9,102179
08.05.25;03:30;9,203176
08.05.25;04:30;9,118479
08.05.25;05:30;9,130774
08.05.25;06:30;9,051056
08.05.25;07:30;9,548117
08.05.25;08:30;10,423225
08.05.25;09:30;10,830203
08.05.25;10:30;10,637556
08.05.25;11:30;10,618116
08.05.25;12:30;10,823366
08.05.25;13:30;11,249834
08.05.25;14:30;10,551878
08.05.25;15:30;10,919559
08.05.25;16:30;11,267928
08.05.25;17:30;11,137574
08.05.25;18:30;10,7646475
08.05.25;19:30;10,219125
08.05.25;20:30;9,762072
08.05.25;21:30;9,611927
08.05.25;22:30;9,437494
08.05.25;23:30;9,186966
09.05.25;00:30;9,0394125
09.05.25;01:30;8,921909
09.05.25;02:30;8,8010435
09.05.25;03:30;8,623558
09.05.25;04:30;8,13731
09.05.25;05:30;8,103235
09.05.25;06:30;8,181463
09.05.25;07:30;8,535393
09.05.25;08:30;9,134891
09.05.25;09:30;9,831878
09.05.25;10:30;10,48378
09.05.25;11:30;11,614712
09.05.25;12:30;12,071708
09.05.25;13:30;12,152414
09.05.25;14:30;11,95669
09.05.25;15:30;11,979254
09.05.25;16:30;11,4256525
09.05.25;17:30;10,941927
09.05.25;18:30;10,70047
09.05.25;19:30;10,327486
09.05.25;20:30;9,995922
09.05.25;21:30;9,789398
09.05.25;22:30;9,498886
09.05.25;23:30;9,36746
10.05.25;00:30;9,186819
10.05.25;01:30;8,8820715
10.05.25;02:30;8,478456
10.05.25;03:30;8,67177
10.05.25;04:30;8,696177
10.05.25;05:30;8,321457
10.05.25;06:30;8,477831
10.05.25;07:30;9,958879
10.05.25;08:30;11,890118
10.05.25;09:30;12,634011
10.05.25;10:30;13,73963
10.05.25;11:30;14,447331
10.05.25;12:30;15,60005
10.05.25;13:30;16,668617
10.05.25;14:30;17,14225
10.05.25;15:30;17,602394
10.05.25;16:30;17,966309
10.05.25;17:30;17,969158
10.05.25;18:30;17,445198
10.05.25;19:30;15,988455
10.05.25;20:30;12,97755
10.05.25;21:30;10,783143
10.05.25;22:30;9,800143
10.05.25;23:30;9,047764
11.05.25;00:30;8,428184
11.05.25;01:30;7,763583
11.05.25;02:30;7,32827
11.05.25;03:30;7,1721363
11.05.25;04:30;7,1269445
11.05.25;05:30;8,048344
11.05.25;06:30;9,598227
11.05.25;07:30;12,062576
11.05.25;08:30;14,714422
11.05.25;09:30;16,384308
11.05.25;10:30;17,95477
11.05.25;11:30;18,303669
11.05.25;12:30;17,743437
11.05.25;13:30;18,248363
11.05.25;14:30;18,307768
11.05.25;15:30;17,849396
11.05.25;16:30;17,300362
11.05.25;17:30;17,095484
11.05.25;18:30;16,052753
11.05.25;19:30;15,048913
11.05.25;20:30;14,589178
11.05.25;21:30;14,306498
11.05.25;22:30;13,914288
11.05.25;23:30;13,409759
12.05.25;00:30;12,99423
12.05.25;01:30;12,539161
12.05.25;02:30;12,238256
12.05.25;03:30;11,951645
12.05.25;04:30;11,704915
12.05.25;05:30;11,767278
12.05.25;06:30;12,152278
12.05.25;07:30;12,571775
12.05.25;08:30;13,01472
12.05.25;09:30;13,197165
12.05.25;10:30;13,902258
12.05.25;11:30;14,9754
12.05.25;12:30;15,522983
12.05.25;13:30;15,851997
12.05.25;14:30;16,289812
12.05.25;15:30;16,393742
12.05.25;16:30;16,575958
12.05.25;17:30;15,97442
